Date,S&P 500,Bond Rate,PrDec,PrInc
2022-04-06 00:00:00,4481.15,0.663,0.14506,0.14546
2022-04-07 00:00:00,4500.21,0.66,,
2022-04-08 00:00:00,4488.28,0.668,,
2022-04-11 00:00:00,4412.53,0.68,,
2022-04-12 00:00:00,4397.45,0.738,,
2022-04-13 00:00:00,4446.59,0.74,0.15036,0.15253
2022-04-14 00:00:00,4392.59,0.748,,
2022-04-18 00:00:00,4391.69,0.755,,
2022-04-19 00:00:00,4462.21,0.833,,
2022-04-20 00:00:00,4459.45,0.795,0.14246,0.14513
2022-04-21 00:00:00,4393.66,0.8,,
2022-04-22 00:00:00,4271.78,0.78,,
2022-04-25 00:00:00,4296.12,0.798,,
2022-04-26 00:00:00,4175.2,0.833,,
2022-04-27 00:00:00,4183.96,0.808,0.16166,0.18648
2022-04-28 00:00:00,4287.5,0.785,,
2022-04-29 00:00:00,4131.93,0.808,,
2022-05-02 00:00:00,4155.38,0.765,,
2022-05-03 00:00:00,4175.48,0.895,,
2022-05-04 00:00:00,4300.17,0.833,0.14361,0.14858
2022-05-05 00:00:00,4146.87,0.803,,
2022-05-06 00:00:00,4123.34,0.815,,
2022-05-09 00:00:00,3991.24,0.8,,
2022-05-10 00:00:00,4001.05,0.878,,
2022-05-11 00:00:00,3935.18,0.883,0.1762,0.20456
2022-05-12 00:00:00,3930.08,0.905,,
2022-05-13 00:00:00,4023.89,0.943,,
2022-05-16 00:00:00,4008.01,0.98,,
2022-05-17 00:00:00,4088.85,1.038,,
2022-05-18 00:00:00,3923.68,1.003,0.17147,0.19726
2022-05-19 00:00:00,3900.79,1,,
2022-05-20 00:00:00,3901.36,0.978,,
2022-05-23 00:00:00,3973.75,0.993,,
2022-05-24 00:00:00,3941.48,1.043,,
2022-05-25 00:00:00,3978.73,1.045,0.17045,0.18737
2022-05-26 00:00:00,4057.84,1.028,,
2022-05-27 00:00:00,4158.24,1.025,,
2022-05-31 00:00:00,4132.15,1.03,,
2022-06-01 00:00:00,4101.23,1.103,0.161,0.18226
2022-06-02 00:00:00,4176.82,1.113,,
2022-06-03 00:00:00,4108.54,1.135,,
2022-06-06 00:00:00,4121.43,1.16,,
2022-06-07 00:00:00,4160.68,1.225,,
2022-06-08 00:00:00,4115.77,1.233,0.16068,0.17794
2022-06-09 00:00:00,4017.82,1.238,,
2022-06-10 00:00:00,3900.86,1.288,,
2022-06-13 00:00:00,3749.63,1.498,,
2022-06-14 00:00:00,3735.48,1.743,,
2022-06-15 00:00:00,3789.99,1.695,0.16285,0.20236
2022-06-16 00:00:00,3666.77,1.483,,
2022-06-17 00:00:00,3674.84,1.51,,
2022-06-21 00:00:00,3764.79,1.488,,
2022-06-22 00:00:00,3759.89,1.545,0.1658,0.20089
2022-06-23 00:00:00,3795.73,1.56,,
2022-06-24 00:00:00,3911.74,1.598,,
2022-06-27 00:00:00,3900.11,1.633,,
2022-06-28 00:00:00,3821.55,1.738,,
2022-06-29 00:00:00,3818.83,1.705,0.1633,0.1998
2022-06-30 00:00:00,3785.38,1.6,,
2022-07-01 00:00:00,3825.33,1.603,,
2022-07-05 00:00:00,3831.39,1.63,,
2022-07-06 00:00:00,3845.08,1.84,0.16053,0.1921
2022-07-07 00:00:00,3902.62,1.853,,
2022-07-08 00:00:00,3899.38,1.843,,
2022-07-11 00:00:00,3854.43,1.953,,
2022-07-12 00:00:00,3818.8,2.113,,
2022-07-13 00:00:00,3801.78,2.323,0.16255,0.21004
2022-07-14 00:00:00,3790.38,2.273,,
2022-07-15 00:00:00,3863.16,2.24,,
2022-07-18 00:00:00,3830.85,2.26,,
2022-07-19 00:00:00,3936.69,2.45,,
2022-07-20 00:00:00,3959.9,2.378,0.1558,0.19425
2022-07-21 00:00:00,3998.95,2.36,,
2022-07-22 00:00:00,3961.63,2.355,,
2022-07-25 00:00:00,3966.84,2.393,,
2022-07-26 00:00:00,3921.05,2.475,,
2022-07-27 00:00:00,4023.61,2.383,0.15456,0.18882
2022-07-28 00:00:00,4072.43,2.308,,
2022-07-29 00:00:00,4130.29,2.298,,
2022-08-01 00:00:00,4118.63,2.265,,
2022-08-02 00:00:00,4091.19,2.463,,
2022-08-03 00:00:00,4155.17,2.428,0.14761,0.19015
2022-08-04 00:00:00,4151.94,2.378,,
2022-08-05 00:00:00,4145.19,2.41,,
2022-08-08 00:00:00,4140.06,2.46,,
2022-08-09 00:00:00,4122.47,2.57,,
2022-08-10 00:00:00,4210.24,2.535,0.1543,0.18088
2022-08-11 00:00:00,4207.27,2.49,,
2022-08-12 00:00:00,4280.15,2.5,,
2022-08-15 00:00:00,4297.14,2.513,,
2022-08-16 00:00:00,4305.2,2.598,,
2022-08-17 00:00:00,4274.04,2.568,0.15555,0.20528
2022-08-18 00:00:00,4283.74,2.565,,
2022-08-19 00:00:00,4228.48,2.58,,
2022-08-22 00:00:00,4137.99,2.648,,
2022-08-23 00:00:00,4128.73,2.703,,
2022-08-24 00:00:00,4140.77,2.713,0.15528,0.19001
2022-08-25 00:00:00,4199.12,2.73,,
2022-08-26 00:00:00,4057.66,2.755,,
2022-08-29 00:00:00,4030.61,2.798,,
2022-08-30 00:00:00,3986.16,2.873,,
2022-08-31 00:00:00,3955,2.86,0.16235,0.22004
2022-09-01 00:00:00,3966.85,2.863,,
2022-09-02 00:00:00,3924.26,2.82,,
2022-09-06 00:00:00,3908.19,2.845,,
2022-09-07 00:00:00,3979.87,2.933,0.15713,0.20094
2022-09-08 00:00:00,4006.18,2.95,,
2022-09-09 00:00:00,4067.36,2.968,,
2022-09-12 00:00:00,4110.41,2.995,,
2022-09-13 00:00:00,3932.69,3.153,,
2022-09-14 00:00:00,3946.01,3.128,0.16157,0.22161
2022-09-15 00:00:00,3901.35,3.095,,
2022-09-16 00:00:00,3873.33,3.07,,
2022-09-19 00:00:00,3899.89,3.035,,
2022-09-20 00:00:00,3855.93,3.243,,
2022-09-21 00:00:00,3789.93,3.19,0.16911,0.24129
2022-09-22 00:00:00,3757.99,3.13,,
2022-09-23 00:00:00,3693.23,3.108,,
2022-09-26 00:00:00,3655.04,3.165,,
2022-09-27 00:00:00,3647.29,3.25,,
2022-09-28 00:00:00,3719.04,3.23,0.17158,0.23464
2022-09-29 00:00:00,3640.47,3.218,,
2022-09-30 00:00:00,3585.62,3.18,,
2022-10-03 00:00:00,3678.43,3.15,,
2022-10-04 00:00:00,3790.93,3.315,,
2022-10-05 00:00:00,3783.28,3.293,0.16047,0.23058
2022-10-06 00:00:00,3744.52,3.288,,
2022-10-07 00:00:00,3639.66,3.293,,
2022-10-10 00:00:00,3612.39,3.285,,
2022-10-11 00:00:00,3588.84,3.34,,
2022-10-12 00:00:00,3577.03,3.533,0.16835,0.25345
2022-10-13 00:00:00,3669.91,3.583,,
2022-10-14 00:00:00,3583.07,3.628,,
2022-10-17 00:00:00,3677.95,3.688,,
2022-10-18 00:00:00,3719.98,3.833,,
2022-10-19 00:00:00,3695.16,3.893,0.16755,0.25023
2022-10-20 00:00:00,3665.78,3.89,,
2022-10-21 00:00:00,3752.75,3.885,,
2022-10-24 00:00:00,3797.34,3.913,,
2022-10-25 00:00:00,3859.11,3.965,,
2022-10-26 00:00:00,3830.6,3.93,0.16509,0.24426
2022-10-27 00:00:00,3807.3,3.93,,
2022-10-28 00:00:00,3901.06,3.97,,
2022-10-31 00:00:00,3871.98,3.975,,
2022-11-01 00:00:00,3856.1,4.05,,
2022-11-02 00:00:00,3759.69,4.025,0.16847,0.24988
2022-11-03 00:00:00,3719.89,4.025,,
2022-11-04 00:00:00,3770.55,4.013,,
2022-11-07 00:00:00,3806.8,3.983,,
2022-11-08 00:00:00,3828.11,4.09,,
2022-11-09 00:00:00,3748.57,4.093,0.17241,0.2398
2022-11-10 00:00:00,3956.37,4.055,,
2022-11-11 00:00:00,3992.93,4.063,,
2022-11-14 00:00:00,3957.25,4.068,,
2022-11-15 00:00:00,3991.73,4.13,,
2022-11-16 00:00:00,3958.79,4.125,0.1593,0.22525
2022-11-17 00:00:00,3946.56,4.113,,
2022-11-18 00:00:00,3965.34,4.135,,
2022-11-21 00:00:00,3949.94,4.098,,
2022-11-22 00:00:00,4003.58,4.198,,
2022-11-23 00:00:00,4027.26,4.2,0.14892,0.21181
2022-11-25 00:00:00,4026.12,4.175,,
2022-11-28 00:00:00,3963.94,4.183,,
2022-11-29 00:00:00,3957.63,4.253,,
2022-11-30 00:00:00,4080.11,4.253,0.14565,0.20411
2022-12-01 00:00:00,4076.57,4.193,,
2022-12-02 00:00:00,4071.7,4.208,,
2022-12-05 00:00:00,3998.84,4.158,,
2022-12-06 00:00:00,3941.26,4.22,,
2022-12-07 00:00:00,3933.92,4.183,0.15201,0.21697
2022-12-08 00:00:00,3963.51,4.15,,
2022-12-09 00:00:00,3934.38,4.173,,
2022-12-12 00:00:00,3990.56,4.168,,
2022-12-13 00:00:00,4019.65,4.248,,
2022-12-14 00:00:00,3995.32,4.22,0.14752,0.21522
2022-12-15 00:00:00,3895.75,4.213,,
2022-12-16 00:00:00,3852.36,4.163,,
2022-12-19 00:00:00,3817.66,4.163,,
2022-12-20 00:00:00,3821.62,4.23,,
2022-12-21 00:00:00,3878.44,4.205,0.15376,0.21883
2022-12-22 00:00:00,3822.39,4.208,,
2022-12-23 00:00:00,3844.82,4.193,,
2022-12-27 00:00:00,3829.25,4.195,,
2022-12-28 00:00:00,3783.22,4.338,0.15861,0.22666
2022-12-29 00:00:00,3849.28,4.295,,
2022-12-30 00:00:00,3839.5,4.26,,
2023-01-03 00:00:00,3824.14,4.255,,
2023-01-04 00:00:00,3852.97,4.4,0.14683,0.20563
2023-01-05 00:00:00,3808.1,4.498,,
2023-01-06 00:00:00,3895.08,4.493,,
2023-01-09 00:00:00,3892.09,4.483,,
2023-01-10 00:00:00,3919.25,4.565,,
2023-01-11 00:00:00,3969.61,4.555,0.13356,0.18848
2023-01-12 00:00:00,3983.17,4.475,,
2023-01-13 00:00:00,3999.09,4.488,,
2023-01-17 00:00:00,3990.97,4.493,,
2023-01-18 00:00:00,3928.86,4.53,0.12871,0.18319
2023-01-19 00:00:00,3898.85,4.525,,
2023-01-20 00:00:00,3972.61,4.538,,
2023-01-23 00:00:00,4019.81,4.535,,
2023-01-24 00:00:00,4016.95,4.573,,
2023-01-25 00:00:00,4016.22,4.545,0.11375,0.15281
2023-01-26 00:00:00,4060.43,4.543,,
2023-01-27 00:00:00,4070.56,4.548,,
2023-01-30 00:00:00,4017.77,4.535,,
2023-01-31 00:00:00,4076.6,4.57,,
2023-02-01 00:00:00,4119.21,4.52,0.1063,0.14238
2023-02-02 00:00:00,4179.76,4.51,,
2023-02-03 00:00:00,4136.48,4.523,,
2023-02-06 00:00:00,4111.08,4.533,,
2023-02-07 00:00:00,4164,4.57,,
2023-02-08 00:00:00,4117.86,4.585,0.11111,0.15479
2023-02-09 00:00:00,4081.5,4.613,,
2023-02-10 00:00:00,4090.46,4.635,,
2023-02-13 00:00:00,4137.29,4.645,,
2023-02-14 00:00:00,4136.13,4.66,,
2023-02-15 00:00:00,4147.6,4.643,0.10947,0.15641
2023-02-16 00:00:00,4090.41,4.665,,
2023-02-17 00:00:00,4079.09,4.68,,
2023-02-21 00:00:00,3997.34,4.688,,
2023-02-22 00:00:00,3991.05,4.695,0.11983,0.18691
2023-02-23 00:00:00,4012.32,4.69,,
2023-02-24 00:00:00,3970.04,4.703,,
2023-02-27 00:00:00,3982.24,4.665,,
2023-02-28 00:00:00,3970.15,4.71,,
2023-03-01 00:00:00,3951.39,4.725,,
2023-03-02 00:00:00,3981.35,4.723,,
2023-03-03 00:00:00,4045.64,4.718,,
2023-03-06 00:00:00,4048.42,4.728,,
2023-03-07 00:00:00,3986.37,4.845,,
2023-03-08 00:00:00,3992.01,4.883,0.11405,0.1697
2023-03-09 00:00:00,3918.32,4.848,,
2023-03-10 00:00:00,3861.59,4.803,,
2023-03-13 00:00:00,3855.76,4.658,,
2023-03-14 00:00:00,3919.29,4.68,,
2023-03-15 00:00:00,3891.93,4.558,0.13654,0.17429
2023-03-16 00:00:00,3960.28,4.53,,
2023-03-17 00:00:00,3916.64,4.293,,
2023-03-20 00:00:00,3951.57,4.465,,
2023-03-21 00:00:00,4002.87,4.605,,
2023-03-22 00:00:00,3936.97,4.563,0.12579,0.18833
2023-03-23 00:00:00,3948.72,4.503,,
2023-03-24 00:00:00,3970.99,4.503,,
2023-03-27 00:00:00,3977.53,4.583,,
2023-03-28 00:00:00,3971.27,4.628,,
2023-03-29 00:00:00,4027.81,4.63,0.1174,0.16732
2023-03-30 00:00:00,4050.83,4.665,,
2023-03-31 00:00:00,4109.31,4.585,,
2023-04-03 00:00:00,4124.51,4.57,,
2023-04-04 00:00:00,4100.6,4.728,,
2023-04-05 00:00:00,4090.38,4.705,0.11721,0.15521
2023-04-06 00:00:00,4105.02,4.71,,
2023-04-10 00:00:00,4109.11,4.838,,
2023-04-11 00:00:00,4108.94,4.88,,
2023-04-12 00:00:00,4091.95,4.86,0.11431,0.16044
2023-04-13 00:00:00,4146.22,4.855,,
2023-04-14 00:00:00,4137.64,4.903,,
2023-04-17 00:00:00,4151.32,4.923,,
2023-04-18 00:00:00,4154.87,5.03,,
2023-04-19 00:00:00,4154.52,4.995,0.10268,0.1428
2023-04-20 00:00:00,4129.79,4.945,,
2023-04-21 00:00:00,4133.52,4.95,,
2023-04-24 00:00:00,4137.04,4.873,,
2023-04-25 00:00:00,4071.63,4.953,,
2023-04-26 00:00:00,4055.99,4.985,0.11296,0.16126
2023-04-27 00:00:00,4135.35,5,,
2023-04-28 00:00:00,4169.48,4.923,,
2023-05-01 00:00:00,4167.87,4.865,,
2023-05-02 00:00:00,4119.58,5.04,,
2023-05-03 00:00:00,4090.75,5.095,0.10935,0.15553
2023-05-04 00:00:00,4061.22,5.055,,
2023-05-05 00:00:00,4136.25,5.08,,
2023-05-08 00:00:00,4138.12,5.083,,
2023-05-09 00:00:00,4119.17,5.123,,
2023-05-10 00:00:00,4137.64,5.065,0.10427,0.14151
2023-05-11 00:00:00,4130.62,5.015,,
2023-05-12 00:00:00,4124.08,5.028,,
2023-05-15 00:00:00,4136.28,5,,
2023-05-16 00:00:00,4109.9,5.058,,
2023-05-17 00:00:00,4158.77,5.088,0.10783,0.14225
2023-05-18 00:00:00,4198.05,5.125,,
2023-05-19 00:00:00,4191.98,5.085,,
2023-05-22 00:00:00,4192.63,5.095,,
2023-05-23 00:00:00,4145.58,5.153,,
2023-05-24 00:00:00,4115.24,5.185,0.10819,0.15189
2023-05-25 00:00:00,4151.28,5.163,,
2023-05-26 00:00:00,4205.45,5.115,,
2023-05-30 00:00:00,4205.52,5.143,,
2023-05-31 00:00:00,4179.83,5.248,0.10017,0.14584
2023-06-01 00:00:00,4221.02,5.203,,
2023-06-02 00:00:00,4282.37,5.215,,
2023-06-05 00:00:00,4273.79,5.143,,
2023-06-06 00:00:00,4283.85,5.158,,
2023-06-07 00:00:00,4267.52,5.153,0.08871,0.13126
2023-06-08 00:00:00,4293.93,5.1,,
2023-06-09 00:00:00,4298.86,5.095,,
2023-06-12 00:00:00,4338.93,5.095,,
2023-06-13 00:00:00,4369.01,5.1,,
2023-06-14 00:00:00,4372.59,5.08,0.08419,0.11996
2023-06-15 00:00:00,4425.84,5.055,,
2023-06-16 00:00:00,4409.59,5.065,,
2023-06-20 00:00:00,4388.71,5.075,,
2023-06-21 00:00:00,4365.69,5.135,0.08862,0.12805
2023-06-22 00:00:00,4381.89,5.135,,
2023-06-23 00:00:00,4348.33,5.138,,
2023-06-26 00:00:00,4328.82,5.155,,
2023-06-27 00:00:00,4378.41,5.18,,
2023-06-28 00:00:00,4376.86,5.17,0.07917,0.11296
2023-06-29 00:00:00,4396.44,5.175,,
2023-06-30 00:00:00,4450.38,5.153,,
2023-07-03 00:00:00,4455.59,5.145,,
2023-07-05 00:00:00,4446.82,5.193,0.07837,0.11148
2023-07-06 00:00:00,4411.59,5.213,,
2023-07-07 00:00:00,4398.95,5.213,,
2023-07-10 00:00:00,4409.53,5.225,,
2023-07-11 00:00:00,4439.26,5.243,,
2023-07-12 00:00:00,4472.16,5.23,0.07365,0.10369
2023-07-13 00:00:00,4510.04,5.223,,
2023-07-14 00:00:00,4505.42,5.215,,
2023-07-17 00:00:00,4522.79,5.233,,
2023-07-18 00:00:00,4554.98,5.248,,
2023-07-19 00:00:00,4565.72,5.245,0.07206,0.10169
2023-07-20 00:00:00,4534.87,5.243,,
2023-07-21 00:00:00,4536.34,5.248,,
2023-07-24 00:00:00,4554.64,5.25,,
2023-07-25 00:00:00,4567.46,5.265,,
2023-07-26 00:00:00,4566.75,5.268,0.06981,0.10026
2023-07-27 00:00:00,4537.41,5.268,,
2023-07-28 00:00:00,4582.23,5.255,,
2023-07-31 00:00:00,4588.96,5.248,,
2023-08-01 00:00:00,4576.73,5.26,,
2023-08-02 00:00:00,4513.39,5.26,0.07825,0.11916
2023-08-03 00:00:00,4501.89,5.258,,
2023-08-04 00:00:00,4478.03,5.253,,
2023-08-07 00:00:00,4518.44,5.26,,
2023-08-08 00:00:00,4499.38,5.275,,
2023-08-09 00:00:00,4467.71,5.28,0.08171,0.12557
2023-08-10 00:00:00,4468.83,5.268,,
2023-08-11 00:00:00,4464.05,5.265,,
2023-08-14 00:00:00,4489.72,5.27,,
2023-08-15 00:00:00,4437.86,5.28,,
2023-08-16 00:00:00,4404.33,5.285,0.09055,0.14822
2023-08-17 00:00:00,4370.36,5.278,,
2023-08-18 00:00:00,4369.71,5.278,,
2023-08-21 00:00:00,4399.77,5.28,,
2023-08-22 00:00:00,4387.55,5.295,,
2023-08-23 00:00:00,4436.01,5.295,0.08883,0.13724
2023-08-24 00:00:00,4376.31,5.303,,
2023-08-25 00:00:00,4405.71,5.315,,
2023-08-28 00:00:00,4433.31,5.323,,
2023-08-29 00:00:00,4497.63,5.32,,
2023-08-30 00:00:00,4514.87,5.315,0.0812,0.12061
2023-08-31 00:00:00,4507.66,5.298,,
2023-09-01 00:00:00,4515.77,5.268,,
2023-09-05 00:00:00,4496.83,5.278,,
2023-09-06 00:00:00,4465.48,5.3,0.08227,0.12669
2023-09-07 00:00:00,4451.14,5.283,0.08227,0.12669
2023-09-08 00:00:00,4457.49,5.293,,
2023-09-11 00:00:00,4487.46,5.293,,
2023-09-12 00:00:00,4461.9,5.305,,
2023-09-13 00:00:00,4467.44,5.305,0.08082,0.12142
2023-09-14 00:00:00,4505.1,5.295,,
2023-09-15 00:00:00,4450.32,5.298,,
2023-09-18 00:00:00,4453.53,5.3,,
2023-09-19 00:00:00,4443.95,5.31,,
2023-09-20 00:00:00,4402.2,5.315,0.08368,0.13227
2023-09-21 00:00:00,4330,5.305,,
2023-09-22 00:00:00,4320.06,5.305,,
2023-09-25 00:00:00,4337.44,5.313,,
2023-09-26 00:00:00,4273.53,5.325,,
2023-09-27 00:00:00,4274.51,5.33,0.09761,0.15281
2023-09-28 00:00:00,4299.7,5.308,,
2023-09-29 00:00:00,4288.05,5.3,,
2023-10-02 00:00:00,4288.39,5.315,,
2023-10-03 00:00:00,4229.45,5.34,,
2023-10-04 00:00:00,4263.75,5.335,0.09624,0.14919
2023-10-05 00:00:00,4258.19,5.325,,
2023-10-06 00:00:00,4308.5,5.348,,
2023-10-09 00:00:00,4335.66,5.348,,
2023-10-10 00:00:00,4358.24,5.323,,
2023-10-11 00:00:00,4376.95,5.335,0.08758,0.13545
2023-10-12 00:00:00,4349.61,5.335,,
2023-10-13 00:00:00,4327.78,5.328,,
2023-10-16 00:00:00,4373.63,5.328,,
2023-10-17 00:00:00,4373.2,5.34,,
2023-10-18 00:00:00,4314.6,5.33,0.09477,0.15576
2023-10-19 00:00:00,4278,5.31,,
2023-10-20 00:00:00,4224.16,5.3,,
2023-10-23 00:00:00,4217.04,5.293,,
2023-10-24 00:00:00,4247.68,5.308,,
2023-10-25 00:00:00,4186.77,5.315,0.09823,0.16193
2023-10-26 00:00:00,4137.23,5.3,,
2023-10-27 00:00:00,4117.37,5.305,,
2023-10-30 00:00:00,4166.82,5.313,,
2023-10-31 00:00:00,4193.8,5.32,,
2023-11-01 00:00:00,4237.86,5.3,0.08913,0.13619
2023-11-02 00:00:00,4317.78,5.27,,
2023-11-03 00:00:00,4358.34,5.253,,
2023-11-06 00:00:00,4365.98,5.26,,
2023-11-07 00:00:00,4378.38,5.273,,
2023-11-08 00:00:00,4382.78,5.268,0.07811,0.11069
2023-11-09 00:00:00,4347.35,5.263,,
2023-11-10 00:00:00,4415.24,5.25,,
2023-11-13 00:00:00,4411.55,5.26,,
2023-11-14 00:00:00,4495.7,5.253,,
2023-11-15 00:00:00,4502.88,5.255,0.08031,0.11591
2023-11-16 00:00:00,4508.24,5.243,,
2023-11-17 00:00:00,4514.02,5.233,,
2023-11-20 00:00:00,4547.38,5.238,,
2023-11-21 00:00:00,4538.19,5.255,,
2023-11-22 00:00:00,4556.62,5.265,0.07591,0.10894
2023-11-24 00:00:00,4559.34,5.253,,
2023-11-27 00:00:00,4550.43,5.258,,
2023-11-28 00:00:00,4554.89,5.26,,
2023-11-29 00:00:00,4550.58,5.24,0.07979,0.11415
2023-11-30 00:00:00,4567.8,5.238,,
2023-12-01 00:00:00,4594.63,5.215,,
2023-12-04 00:00:00,4569.78,5.223,,
2023-12-05 00:00:00,4567.18,5.243,,
2023-12-06 00:00:00,4549.34,5.243,0.0816,0.1146
2023-12-07 00:00:00,4585.59,5.233,,
2023-12-08 00:00:00,4604.37,5.233,,
2023-12-11 00:00:00,4622.44,5.233,,
2023-12-12 00:00:00,4643.7,5.248,,
2023-12-13 00:00:00,4707.09,5.223,0.07645,0.09778
2023-12-14 00:00:00,4719.55,5.215,,
2023-12-15 00:00:00,4719.19,5.225,,
2023-12-18 00:00:00,4740.56,5.225,,
2023-12-19 00:00:00,4768.37,5.238,,
2023-12-20 00:00:00,4698.35,5.23,0.08465,0.11931
2023-12-21 00:00:00,4746.75,5.21,,
2023-12-22 00:00:00,4754.63,5.208,,
2023-12-26 00:00:00,4774.75,5.203,,
2023-12-27 00:00:00,4781.58,5.235,0.08047,0.10512
2023-12-28 00:00:00,4783.35,5.218,,
2023-12-29 00:00:00,4769.83,5.18,,
2024-01-02 00:00:00,4742.83,5.213,,
2024-01-03 00:00:00,4704.81,5.235,0.08309,0.1136
2024-01-04 00:00:00,4688.68,5.228,,
2024-01-05 00:00:00,4697.24,5.22,,
2024-01-08 00:00:00,4763.54,5.22,,
2024-01-09 00:00:00,4756.5,5.23,,
2024-01-10 00:00:00,4783.45,5.225,0.07542,0.09637
2024-01-11 00:00:00,4780.24,5.218,,
2024-01-12 00:00:00,4783.83,5.198,,
2024-01-16 00:00:00,4765.98,5.203,,
2024-01-17 00:00:00,4739.21,5.215,0.07781,0.09877
2024-01-18 00:00:00,4780.94,5.2,,
2024-01-19 00:00:00,4839.81,5.198,,
2024-01-22 00:00:00,4850.43,5.2,,
2024-01-23 00:00:00,4864.6,5.21,,
2024-01-24 00:00:00,4868.55,5.21,0.06924,0.09391
2024-01-25 00:00:00,4894.16,5.195,,
2024-01-26 00:00:00,4890.97,5.2,,
2024-01-29 00:00:00,4927.93,5.2,,
2024-01-30 00:00:00,4924.97,5.203,,
2024-01-31 00:00:00,4845.65,5.188,0.07448,0.10453
2024-02-01 00:00:00,4906.19,5.2,,
2024-02-02 00:00:00,4958.61,5.21,,
2024-02-05 00:00:00,4942.81,5.228,,
2024-02-06 00:00:00,4954.23,5.223,,
2024-02-07 00:00:00,4995.06,5.223,0.06604,0.08976
2024-02-08 00:00:00,4997.91,5.218,,
2024-02-09 00:00:00,5026.61,5.22,,
2024-02-12 00:00:00,5021.84,5.228,,
2024-02-13 00:00:00,4953.17,5.233,,
2024-02-14 00:00:00,5000.62,5.218,0.07381,0.09914
2024-02-15 00:00:00,5029.73,5.218,,
2024-02-16 00:00:00,5005.57,5.223,,
2024-02-20 00:00:00,4975.51,5.213,,
2024-02-21 00:00:00,4981.8,5.235,0.07647,0.10775
2024-02-22 00:00:00,5087.03,5.233,,
2024-02-23 00:00:00,5088.8,5.24,,
2024-02-26 00:00:00,5069.53,5.25,,
2024-02-27 00:00:00,5078.18,5.245,,
2024-02-28 00:00:00,5069.76,5.24,0.07193,0.10658
2024-02-29 00:00:00,5096.27,5.223,,
2024-03-01 00:00:00,5137.08,5.215,,
2024-03-04 00:00:00,5130.95,5.223,,
2024-03-05 00:00:00,5078.65,5.225,,
2024-03-06 00:00:00,5104.76,5.23,0.07281,0.10885
2024-03-07 00:00:00,5157.36,5.228,,
2024-03-08 00:00:00,5123.69,5.228,,
2024-03-11 00:00:00,5117.94,5.24,,
2024-03-12 00:00:00,5175.27,5.24,,
2024-03-13 00:00:00,5165.31,5.238,0.07359,0.11568
2024-03-14 00:00:00,5150.48,5.238,,
2024-03-15 00:00:00,5117.09,5.238,,
2024-03-18 00:00:00,5149.42,5.238,,
2024-03-19 00:00:00,5178.51,5.238,,
2024-03-20 00:00:00,5224.62,5.228,0.07311,0.11267
2024-03-21 00:00:00,5241.53,5.228,,
2024-03-22 00:00:00,5234.18,5.22,,
2024-03-25 00:00:00,5218.19,5.218,,
2024-03-26 00:00:00,5203.58,5.218,,
2024-03-27 00:00:00,5248.49,5.215,0.0704,0.10889
2024-03-28 00:00:00,5254.35,5.203,,
2024-04-01 00:00:00,5243.77,5.218,,
2024-04-02 00:00:00,5205.81,5.213,,
2024-04-03 00:00:00,5211.49,5.21,0.07352,0.1165
2024-04-04 00:00:00,5147.21,5.203,,
2024-04-05 00:00:00,5204.34,5.215,,
2024-04-08 00:00:00,5202.39,5.223,,
2024-04-09 00:00:00,5209.91,5.22,,
2024-04-10 00:00:00,5160.64,5.243,0.08029,0.12799
2024-04-11 00:00:00,5199.06,5.238,,
2024-04-12 00:00:00,5123.41,5.23,,
2024-04-15 00:00:00,5061.82,5.238,,
2024-04-16 00:00:00,5051.41,5.233,,
2024-04-17 00:00:00,5022.21,5.24,0.08447,0.14179
2024-04-18 00:00:00,5011.12,5.243,,
2024-04-19 00:00:00,4967.23,5.245,,
2024-04-22 00:00:00,5010.6,5.245,,
2024-04-23 00:00:00,5070.55,5.245,,
2024-04-24 00:00:00,5071.63,5.255,0.07548,0.11859
2024-04-25 00:00:00,5048.42,5.245,,
2024-04-26 00:00:00,5099.96,5.238,,
2024-04-29 00:00:00,5116.17,5.243,,
2024-04-30 00:00:00,5035.69,5.245,,
2024-05-01 00:00:00,5018.39,5.25,0.07611,0.1233
2024-05-02 00:00:00,5064.2,5.238,,
2024-05-03 00:00:00,5127.79,5.235,,
2024-05-06 00:00:00,5180.74,5.24,,
2024-05-07 00:00:00,5187.7,5.243,,
2024-05-08 00:00:00,5187.67,5.245,0.06832,0.10483
2024-05-09 00:00:00,5214.08,5.24,,
2024-05-10 00:00:00,5222.68,5.243,,
2024-05-13 00:00:00,5221.42,5.24,,
2024-05-14 00:00:00,5246.68,5.235,,
2024-05-15 00:00:00,5308.15,5.24,0.06914,0.10101
2024-05-16 00:00:00,5297.1,5.243,,
2024-05-17 00:00:00,5303.27,5.24,,
2024-05-20 00:00:00,5308.13,5.24,,
2024-05-21 00:00:00,5321.41,5.24,,
2024-05-22 00:00:00,5307.01,5.245,0.06821,0.10517
2024-05-23 00:00:00,5267.84,5.245,,
2024-05-24 00:00:00,5304.72,5.245,,
2024-05-28 00:00:00,5306.04,5.248,,
2024-05-29 00:00:00,5266.95,5.25,0.06761,0.10391
2024-05-30 00:00:00,5235.48,5.248,,
2024-05-31 00:00:00,5277.51,5.245,,
2024-06-03 00:00:00,5283.4,5.243,,
2024-06-04 00:00:00,5291.34,5.24,,
2024-06-05 00:00:00,5354.03,5.24,0.06716,0.0987
